time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
1688666681857,northern Alaska,reviewed,0,39,earthquake,1.6,northern Alaska,-143.1992,67.1966,18.4,2023-07-06 18:04:41.857000+00:00
1688666893680,Alaska Peninsula,reviewed,0,14,earthquake,0.97,Alaska Peninsula,-158.120833333333,56.8508333333333,4.5,2023-07-06 18:08:13.680000+00:00
1688667151565,"44 km NW of Beluga, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.6034,61.4492,71.5,2023-07-06 18:12:31.565000+00:00
1688667283649,"60 km WNW of Tyonek, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.2297,61.1944,105.3,2023-07-06 18:14:43.649000+00:00
1688667641760,"78 km W of Salamatof, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-152.7427,60.6828,137.2,2023-07-06 18:20:41.760000+00:00
1688668037090,"84 km NNW of Karluk, Alaska",reviewed,0,14,earthquake,0.94, Alaska,-155.116166666667,58.2386666666667,6.68,2023-07-06 18:27:17.090000+00:00
1688668070280,"12 km SE of Tehachapi, CA",reviewed,0,23,quarry blast,1.23,California,-118.3486667,35.0588333,-0.93,2023-07-06 18:27:50.280000+00:00
1688668206710,"1 km ENE of Granite Falls, Washington",reviewed,0,33,explosion,1.46, Washington,-121.94566666666668,48.09216666666666,-0.39,2023-07-06 18:30:06.710000+00:00
1688668532939,"61 km WNW of Happy Valley, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.8018,60.0935,106.0,2023-07-06 18:35:32.939000+00:00
1688668609803,"21 km SW of Anchor Point, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.122,59.6514,66.0,2023-07-06 18:36:49.803000+00:00
1688669215954,"268 km S of Ambon, Indonesia",reviewed,0,259,earthquake,4.1, Indonesia,128.6384,-6.0764,284.15,2023-07-06 18:46:55.954000+00:00
1688669521370,"10 km SW of Pāhoa, Hawaii",reviewed,0,37,earthquake,1.56, Hawaii,-155.004,19.418,0.66,2023-07-06 18:52:01.370000+00:00
1688669545884,"98 km E of Kayangel, Palau",reviewed,0,298,earthquake,4.4, Palau,135.6072,7.9951,10.0,2023-07-06 18:52:25.884000+00:00
1688669622380,"5km NE of Bradbury, CA",reviewed,0,15,quarry blast,1.0,California,-117.93,34.1755,-0.67,2023-07-06 18:53:42.380000+00:00
1688669840790,"13 km W of Akutan, Alaska",reviewed,0,0,earthquake,-0.17, Alaska,-165.980166666667,54.1463333333333,1.63,2023-07-06 18:57:20.790000+00:00
1688669903430,Alaska Peninsula,reviewed,0,2,earthquake,0.34,Alaska Peninsula,-155.3765,58.1715,2.66,2023-07-06 18:58:23.430000+00:00
1688670789790,"16km NNW of Dixon Lane-Meadow Creek, CA",reviewed,0,91,earthquake,2.43,California,-118.4725,37.5258333,7.82,2023-07-06 19:13:09.790000+00:00
1688670856430,"3 km WSW of Pāhala, Hawaii",automatic,0,84,earthquake,2.34, Hawaii,-155.509170532227,19.19700050354,32.8499984741211,2023-07-06 19:14:16.430000+00:00
1688671165390,"7km NW of The Geysers, CA",automatic,0,9,earthquake,0.78,California,-122.8164978,38.8185005,2.97,2023-07-06 19:19:25.390000+00:00
1688671433820,"8km ESE of Prunedale, CA",reviewed,0,41,quarry blast,1.64,California,-121.5943333,36.7436667,-0.29,2023-07-06 19:23:53.820000+00:00
1688671495210,"3 km WSW of Pāhala, Hawaii",automatic,0,57,earthquake,1.93, Hawaii,-155.50666809082,19.1936664581299,34.1199989318848,2023-07-06 19:24:55.210000+00:00
1688671506400,"90 km S of False Pass, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-163.5378,54.0485,25.6,2023-07-06 19:25:06.400000+00:00
1688671723270,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,6,earthquake,0.61, Aleutian Islands,-178.07,51.842,4.74,2023-07-06 19:28:43.270000+00:00
1688671942074,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,56,earthquake,1.9, Aleutian Islands,-178.0962,51.097,10.9,2023-07-06 19:32:22.074000+00:00
1688672276831,"55 km S of Adak, Alaska",reviewed,0,148,earthquake,3.1, Alaska,-176.6562,51.3761,35.0,2023-07-06 19:37:56.831000+00:00
1688672319832,"51 km WNW of Port-Vila, Vanuatu",reviewed,0,326,earthquake,4.6, Vanuatu,167.8688,-17.5485,42.372,2023-07-06 19:38:39.832000+00:00
1688672322859,"4 km N of Dover, Oklahoma",reviewed,0,57,earthquake,1.93, Oklahoma,-97.91783333,36.0215,5.85,2023-07-06 19:38:42.859000+00:00
1688672433830,"85 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.28, Alaska,-155.1355,58.2491666666667,32.31,2023-07-06 19:40:33.830000+00:00
1688672480622,Alaska Peninsula,reviewed,0,30,earthquake,1.4,Alaska Peninsula,-155.0864,58.2583,29.9,2023-07-06 19:41:20.622000+00:00
1688672879000,"5km WSW of San Ardo, CA",reviewed,0,32,earthquake,1.45,California,-120.9578333,36.0071667,10.25,2023-07-06 19:47:59+00:00
1688673023400,"84 km NW of Karluk, Alaska",reviewed,0,0,earthquake,0.08, Alaska,-155.334666666667,58.1695,0.56,2023-07-06 19:50:23.400000+00:00
1688673207430,"81 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.09, Alaska,-155.044333333333,58.2273333333333,8.63,2023-07-06 19:53:27.430000+00:00
1688673279510,"13km NE of San Simeon, CA",reviewed,0,20,earthquake,1.13,California,-121.0856667,35.7255,7.37,2023-07-06 19:54:39.510000+00:00
1688673297899,"4 km W of Lucien, Oklahoma",reviewed,0,30,earthquake,1.39, Oklahoma,-97.504,36.27683333,8.09,2023-07-06 19:54:57.899000+00:00
1688673699659,"4 km NNW of Dover, Oklahoma",reviewed,0,6,earthquake,0.62, Oklahoma,-97.92533333,36.02083333,7.0,2023-07-06 20:01:39.659000+00:00
1688673710299,"3 km NNE of Dover, Oklahoma",reviewed,0,15,earthquake,1.0, Oklahoma,-97.89866667,36.00716667,7.34,2023-07-06 20:01:50.299000+00:00
1688673841239,"111 km SE of Popondetta, Papua New Guinea",reviewed,0,385,earthquake,5.0, Papua New Guinea,148.9294,-9.5018,10.0,2023-07-06 20:04:01.239000+00:00
1688673873230,Washington-Oregon border region,reviewed,0,35,explosion,1.5,Washington-Oregon border region,-122.006,45.36933333333333,-1.57,2023-07-06 20:04:33.230000+00:00
1688673944490,"4 km N of Dover, Oklahoma",reviewed,0,15,earthquake,1.0, Oklahoma,-97.919,36.0175,6.97,2023-07-06 20:05:44.490000+00:00
1688673962657,"34 km WSW of Tecopa, California",reviewed,0,39,earthquake,1.6, California,-116.5657,35.7059,0.0,2023-07-06 20:06:02.657000+00:00
1688674152449,"26 km WNW of Petersville, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.2346,62.5971,93.3,2023-07-06 20:09:12.449000+00:00
1688674760580,off the coast of Northern California,reviewed,0,104,earthquake,2.6,off the coast of Northern California,-126.3725,41.9764,12.445,2023-07-06 20:19:20.580000+00:00
1688674940070,"85 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.22, Alaska,-155.109166666667,58.2571666666667,32.21,2023-07-06 20:22:20.070000+00:00
1688675059861,"43 km ENE of Adak, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-176.0769,52.0561,123.9,2023-07-06 20:24:19.861000+00:00
1688675108000,"4 km N of Dover, Oklahoma",reviewed,0,30,earthquake,1.39, Oklahoma,-97.917,36.02466667,5.62,2023-07-06 20:25:08+00:00
1688675564211,"127 km SW of Adak, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-178.038,51.139,8.3,2023-07-06 20:32:44.211000+00:00
1688675733206,"28 km SSW of Lake Minchumina, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-152.5958,63.6576,2.7,2023-07-06 20:35:33.206000+00:00
1688676441597,"89 km S of False Pass, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-163.6626,54.062,20.8,2023-07-06 20:47:21.597000+00:00
1688676627460,"157 km SE of Attu Station, Alaska",reviewed,0,178,earthquake,3.4, Alaska,175.035,51.9885,35.0,2023-07-06 20:50:27.460000+00:00
1688676793000,"3 km WSW of Pāhala, Hawaii",automatic,0,54,earthquake,1.87, Hawaii,-155.510498046875,19.183666229248,34.5699996948242,2023-07-06 20:53:13+00:00
1688676893630,"12 km SSE of Swan Lake, Montana",reviewed,0,5,earthquake,0.56, Montana,-113.8095,47.8171666666667,5.41,2023-07-06 20:54:53.630000+00:00
1688677240990,"88 km SSE of Boca de Yuma, Dominican Republic",reviewed,0,176,earthquake,3.38, Dominican Republic,-68.3858333333333,17.605,20.12,2023-07-06 21:00:40.990000+00:00
1688677284346,"15 km NNW of Tatitlek, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-146.7438,60.9962,1.5,2023-07-06 21:01:24.346000+00:00
1688678016600,"1km NNW of The Geysers, CA",automatic,0,4,earthquake,0.48,California,-122.7628326,38.786499,0.52,2023-07-06 21:13:36.600000+00:00
1688678135380,"5km NE of Rancho San Diego, CA",reviewed,0,35,quarry blast,1.51,California,-116.8876667,32.7741667,-0.35,2023-07-06 21:15:35.380000+00:00
1688678463880,"12 km NNE of Cabazon, CA",reviewed,0,43,earthquake,1.67,California,-116.7533333,34.019,16.08,2023-07-06 21:21:03.880000+00:00
1688678664679,"4 km N of Dover, Oklahoma",reviewed,0,14,earthquake,0.96, Oklahoma,-97.9155,36.02166667,5.21,2023-07-06 21:24:24.679000+00:00
1688678669870,"6 km SW of Guánica, Puerto Rico",reviewed,0,54,earthquake,1.88, Puerto Rico,-66.9511666666667,17.9345,15.54,2023-07-06 21:24:29.870000+00:00
1688678790506,"16 km WSW of Glacier View, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-147.9304,61.7484,25.4,2023-07-06 21:26:30.506000+00:00
1688678793030,"10km NE of San Martin, CA",reviewed,0,18,earthquake,1.08,California,-121.5245,37.1428333,4.04,2023-07-06 21:26:33.030000+00:00
1688678928851,"66 km W of Happy Valley, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-152.8925,60.0666,101.0,2023-07-06 21:28:48.851000+00:00
1688679020550,"10 km SSW of Guánica, Puerto Rico",reviewed,0,89,earthquake,2.4, Puerto Rico,-66.9551666666667,17.8918333333333,12.76,2023-07-06 21:30:20.550000+00:00
1688679162250,"11 km E of Fox, Alaska",reviewed,0,19,explosion,1.1, Alaska,-147.3824,64.958,0.0,2023-07-06 21:32:42.250000+00:00
1688679253680,Southern Alaska,reviewed,0,30,earthquake,1.4,Southern Alaska,-152.7506,60.0747,101.9,2023-07-06 21:34:13.680000+00:00
1688679347470,"4km SE of Ontario, CA",reviewed,0,17,earthquake,1.06,California,-117.5943333,34.0236667,5.07,2023-07-06 21:35:47.470000+00:00
1688679686219,"58 km SE of Adak, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-176.0556,51.4879,23.4,2023-07-06 21:41:26.219000+00:00
1688679812504,"93 km SE of Akutan, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-164.9489,53.4555,16.7,2023-07-06 21:43:32.504000+00:00
1688679971825,"78 km S of Unalaska, Alaska",reviewed,0,178,earthquake,3.4, Alaska,-166.7006,53.1782,35.0,2023-07-06 21:46:11.825000+00:00
1688680410340,"21km NNW of Borrego Springs, CA",reviewed,0,13,earthquake,0.91,California,-116.4313333,33.4365,8.64,2023-07-06 21:53:30.340000+00:00
1688680524510,"5 km SSW of Indios, Puerto Rico",reviewed,0,61,earthquake,1.99, Puerto Rico,-66.8328333333333,17.9488333333333,12.19,2023-07-06 21:55:24.510000+00:00
1688681043274,"61 km NW of Yakutat, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-140.3701,59.9944,9.6,2023-07-06 22:04:03.274000+00:00
1688681140026,"74 km S of Kaktovik, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-143.6007,69.4618,1.8,2023-07-06 22:05:40.026000+00:00
1688681150300,Alaska Peninsula,reviewed,0,1,earthquake,0.23,Alaska Peninsula,-155.158,58.2546666666667,32.79,2023-07-06 22:05:50.300000+00:00
1688681531508,"47 km ENE of Chase, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-149.2064,62.5673,59.2,2023-07-06 22:12:11.508000+00:00
1688681606740,"33 km SW of Skwentna, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.7953,61.7612,91.8,2023-07-06 22:13:26.740000+00:00
1688681770382,Tonga,reviewed,0,284,earthquake,4.3,Tonga,-175.1945,-19.5535,137.472,2023-07-06 22:16:10.382000+00:00
1688681835140,Wyoming,reviewed,0,34,earthquake,1.49,Wyoming,-110.4003333,44.7928333,5.44,2023-07-06 22:17:15.140000+00:00
1688682164679,Oklahoma,reviewed,0,31,earthquake,1.41,Oklahoma,-97.91916667,36.02666667,5.33,2023-07-06 22:22:44.679000+00:00
1688682214954,"15 km WSW of Glacier View, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-147.9188,61.7542,30.1,2023-07-06 22:23:34.954000+00:00
1688682245630,"6km W of Cobb, CA",reviewed,0,14,earthquake,0.97,California,-122.7961667,38.826,2.61,2023-07-06 22:24:05.630000+00:00
1688682486820,Alaska Peninsula,reviewed,0,16,earthquake,1.01,Alaska Peninsula,-155.152333333333,58.2471666666667,34.4,2023-07-06 22:28:06.820000+00:00
1688682567770,"70 km SW of Skwentna, Alaska",reviewed,0,3,earthquake,0.42, Alaska,-152.383666666667,61.5635,2.29,2023-07-06 22:29:27.770000+00:00
1688682983600,"57 km W of Hawaiian Ocean View, Hawaii",reviewed,0,82,earthquake,2.31, Hawaii,-156.315166666667,19.0585,35.96,2023-07-06 22:36:23.600000+00:00
1688683413404,"27 km NNW of Nabesna, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-143.1288,62.6122,8.2,2023-07-06 22:43:33.404000+00:00
1688684598410,"9km E of Mammoth Lakes, CA",reviewed,0,2,earthquake,0.38,California,-118.883,37.6495,3.01,2023-07-06 23:03:18.410000+00:00
1688684697240,"6km NW of San Francisco Zoo, CA",reviewed,0,31,earthquake,1.41,California,-122.561,37.7646667,11.24,2023-07-06 23:04:57.240000+00:00
1688685700080,"6 km SW of Hilo, Hawaii",reviewed,0,100,earthquake,2.55, Hawaii,-155.131833333333,19.6911666666667,46.06,2023-07-06 23:21:40.080000+00:00
1688686572491,"72 km SE of King Salmon, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-155.9006,58.1696,131.7,2023-07-06 23:36:12.491000+00:00
1688686823001,"129 km NNE of Pandan, Philippines",reviewed,0,312,earthquake,4.5, Philippines,124.749,15.0746,10.0,2023-07-06 23:40:23.001000+00:00
1688687256561,"69 km SE of Denali National Park, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.5947,63.1812,111.5,2023-07-06 23:47:36.561000+00:00
1688687268873,"15 km NNE of Balmorhea, Texas",reviewed,0,62,earthquake,2.0, Texas,-103.6589555,31.10547472,7.031347656,2023-07-06 23:47:48.873000+00:00
1688687524690,"13km N of Borrego Springs, CA",automatic,0,14,earthquake,0.95,California,-116.3791667,33.3696667,11.49,2023-07-06 23:52:04.690000+00:00
1688687777826,"86 km NW of Karluk, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-155.2963,58.2007,0.7,2023-07-06 23:56:17.826000+00:00
1688688044000,"2km ESE of Pacifica, CA",reviewed,0,4,earthquake,0.53,California,-122.4601667,37.6086667,7.09,2023-07-07 00:00:44+00:00
1688688135350,"9km E of Mammoth Lakes, CA",reviewed,0,9,earthquake,0.75,California,-118.8808333,37.6518333,3.7,2023-07-07 00:02:15.350000+00:00
1688688232320,"0km NNE of The Geysers, CA",automatic,0,18,earthquake,1.09,California,-122.7555008,38.7798347,1.02,2023-07-07 00:03:52.320000+00:00
1688688325780,"0km N of The Geysers, CA",reviewed,0,2,earthquake,0.32,California,-122.7566667,38.7796667,1.3,2023-07-07 00:05:25.780000+00:00
1688688372464,"10 km SSW of Reykjanesbær, Iceland",reviewed,0,272,earthquake,4.2, Iceland,-22.6431,63.9122,10.0,2023-07-07 00:06:12.464000+00:00
1688688383070,"10km NW of The Geysers, CA",automatic,0,5,earthquake,0.59,California,-122.8365021,38.8398323,1.63,2023-07-07 00:06:23.070000+00:00
1688688498380,"7km NW of The Geysers, CA",automatic,0,3,earthquake,0.42,California,-122.8105011,38.8230019,3.67,2023-07-07 00:08:18.380000+00:00
1688688630570,south of the Fiji Islands,reviewed,0,312,earthquake,4.5,south of the Fiji Islands,-179.7798,-23.7144,522.175,2023-07-07 00:10:30.570000+00:00
1688688783637,"16 km NNW of Sutcliffe, Nevada",reviewed,0,19,earthquake,1.1, Nevada,-119.6644,40.0857,15.4,2023-07-07 00:13:03.637000+00:00
1688688821160,"9km N of Day Valley, CA",reviewed,0,12,earthquake,0.89,California,-121.8745,37.1133333,5.69,2023-07-07 00:13:41.160000+00:00
1688689182420,"36 km WNW of Anchor Point, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-152.4632,59.8558,89.0,2023-07-07 00:19:42.420000+00:00
1688689201580,"8 km S of Ellensburg, Washington",reviewed,0,25,explosion,1.27, Washington,-120.54833333333332,46.91683333333334,-0.87,2023-07-07 00:20:01.580000+00:00
1688689391220,"85 km NW of Karluk, Alaska",reviewed,0,19,earthquake,1.11, Alaska,-155.2965,58.1898333333333,2.65,2023-07-07 00:23:11.220000+00:00
1688689467970,"1 km ESE of Yauco, Puerto Rico",reviewed,0,72,earthquake,2.17, Puerto Rico,-66.8375,18.0295,15.12,2023-07-07 00:24:27.970000+00:00
1688690135100,"28km NE of Redway, CA",reviewed,0,31,earthquake,1.41,California,-123.6061667,40.3128333,21.4,2023-07-07 00:35:35.100000+00:00
1688690165690,"6 km S of Unalaska, Alaska",reviewed,0,7,earthquake,0.67, Alaska,-166.553166666667,53.8166666666667,9.07,2023-07-07 00:36:05.690000+00:00
1688690268350,"2km ENE of The Geysers, CA",reviewed,0,2,earthquake,0.37,California,-122.7323333,38.7893333,1.58,2023-07-07 00:37:48.350000+00:00
1688690289460,"84 km NW of Karluk, Alaska",reviewed,0,7,earthquake,0.69, Alaska,-155.2785,58.186,2.51,2023-07-07 00:38:09.460000+00:00
1688690871330,"258 km W of Adak, Alaska",reviewed,0,2,earthquake,0.36, Alaska,179.615333333333,51.8873333333333,16.71,2023-07-07 00:47:51.330000+00:00
1688691576330,"5km S of Idyllwild, CA",reviewed,0,7,earthquake,0.69,California,-116.7156667,33.6986667,17.62,2023-07-07 00:59:36.330000+00:00
1688691633856,"58 km NW of Toyah, Texas",reviewed,0,96,earthquake,2.5, Texas,-104.2759575,31.64285905,6.491479492,2023-07-07 01:00:33.856000+00:00
1688691932390,"2 km WNW of Indios, Puerto Rico",reviewed,0,106,earthquake,2.63, Puerto Rico,-66.8431666666667,18.0031666666667,14.05,2023-07-07 01:05:32.390000+00:00
1688692006873,"86 km NW of Karluk, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-155.3118,58.1925,0.3,2023-07-07 01:06:46.873000+00:00
1688692118120,"85 km NW of Karluk, Alaska",reviewed,0,5,earthquake,0.58, Alaska,-155.3345,58.182,2.02,2023-07-07 01:08:38.120000+00:00
1688693218650,"85 km NNW of Karluk, Alaska",reviewed,0,4,earthquake,0.49, Alaska,-155.148166666667,58.2431666666667,34.71,2023-07-07 01:26:58.650000+00:00
1688693279580,"86 km NNW of Karluk, Alaska",reviewed,0,2,earthquake,0.36, Alaska,-155.151333333333,58.2503333333333,34.28,2023-07-07 01:27:59.580000+00:00
1688693358970,"88 km NNW of Karluk, Alaska",reviewed,0,1,earthquake,0.28, Alaska,-155.145166666667,58.2713333333333,32.15,2023-07-07 01:29:18.970000+00:00
1688693464549,"22 km W of Petersville, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.1956,62.5288,86.1,2023-07-07 01:31:04.549000+00:00
1688693689090,"3km WNW of Devore, CA",reviewed,0,14,earthquake,0.95,California,-117.4376667,34.2301667,10.72,2023-07-07 01:34:49.090000+00:00
1688693905750,"Fox Islands, Aleutian Islands, Alaska",reviewed,0,10,earthquake,0.79, Aleutian Islands,-166.044166666667,54.327,26.97,2023-07-07 01:38:25.750000+00:00
1688694106463,"35 km SW of Noatak, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-163.6167,67.3678,10.1,2023-07-07 01:41:46.463000+00:00
1688694119940,"8km WNW of Cobb, CA",automatic,0,10,earthquake,0.82,California,-122.8153305,38.8458328,0.94,2023-07-07 01:41:59.940000+00:00
1688694320801,"63 km SE of Denali National Park, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-150.7091,63.2001,128.9,2023-07-07 01:45:20.801000+00:00
1688694524344,Southern Alaska,reviewed,0,115,earthquake,2.7,Southern Alaska,-148.9533,61.1087,16.8,2023-07-07 01:48:44.344000+00:00
1688694927698,"54 km NNW of Petersville, Alaska",reviewed,0,15,earthquake,1.0, Alaska,-151.1979,62.9406,106.6,2023-07-07 01:55:27.698000+00:00
1688694960935,"66 km N of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.7827,63.0973,111.0,2023-07-07 01:56:00.935000+00:00
1688695194570,"74 km S of False Pass, Alaska",reviewed,0,104,earthquake,2.6, Alaska,-163.257,54.1934,35.0,2023-07-07 01:59:54.570000+00:00
1688695588274,"63 km N of Petersville, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-150.5792,63.0588,110.9,2023-07-07 02:06:28.274000+00:00
1688695920800,"84 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.31, Alaska,-155.2985,58.1836666666667,1.14,2023-07-07 02:12:00.800000+00:00
1688695966970,"85 km NW of Karluk, Alaska",reviewed,0,1,earthquake,0.2, Alaska,-155.298166666667,58.1863333333333,1.37,2023-07-07 02:12:46.970000+00:00
1688695980710,"84 km NW of Karluk, Alaska",reviewed,0,4,earthquake,0.51, Alaska,-155.299,58.1855,1.39,2023-07-07 02:13:00.710000+00:00
1688696024694,"68 km SW of Adak, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-177.3665,51.4546,24.8,2023-07-07 02:13:44.694000+00:00
1688696122000,"6km WNW of Cobb, CA",reviewed,0,0,earthquake,-0.19,California,-122.7928333,38.8376667,1.28,2023-07-07 02:15:22+00:00
1688696516967,"21 km N of Sterling, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-150.8251,60.7307,43.5,2023-07-07 02:21:56.967000+00:00
1688696803320,Oregon,reviewed,0,37,explosion,1.55,Oregon,-123.319,43.2675,-0.33,2023-07-07 02:26:43.320000+00:00
1688697341028,"28 km SSW of Sand Point, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-160.7286,55.1161,13.5,2023-07-07 02:35:41.028000+00:00
1688697396820,"10km NW of The Geysers, CA",automatic,0,8,earthquake,0.72,California,-122.8388367,38.8433342,1.58,2023-07-07 02:36:36.820000+00:00
1688697434786,"92 km SSE of Ugashik, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-156.5713,56.8181,78.8,2023-07-07 02:37:14.786000+00:00
1688697631594,"67 km NNE of Chalkyitsik, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-143.0282,67.1967,5.3,2023-07-07 02:40:31.594000+00:00
1688698045357,"9 km SE of Beckwourth, California",reviewed,0,10,earthquake,0.8, California,-120.3159,39.7536,13.8,2023-07-07 02:47:25.357000+00:00
1688698083927,"54 km S of Trà My, Vietnam",reviewed,0,284,earthquake,4.3, Vietnam,108.1489,14.854,10.0,2023-07-07 02:48:03.927000+00:00
1688698283323,"105 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,298,earthquake,4.4, Russia,159.6196,52.3331,47.876,2023-07-07 02:51:23.323000+00:00
1688698364400,"6 km WSW of Guánica, Puerto Rico",reviewed,0,108,earthquake,2.65, Puerto Rico,-66.9638333333333,17.9461666666667,11.96,2023-07-07 02:52:44.400000+00:00
1688698375030,"8km NW of The Geysers, CA",automatic,0,8,earthquake,0.72,California,-122.8168335,38.831665,1.76,2023-07-07 02:52:55.030000+00:00
1688698445790,"9 km ENE of Happy Valley, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-151.565,59.9718,52.9,2023-07-07 02:54:05.790000+00:00
1688699030950,"2km NNE of The Geysers, CA",automatic,0,9,earthquake,0.78,California,-122.7468338,38.7916679,2.88,2023-07-07 03:03:50.950000+00:00
1688699665607,"185 km W of Adak, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-179.3167,51.719,6.5,2023-07-07 03:14:25.607000+00:00
1688699706202,"85 km NW of Karluk, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-155.2745,58.1964,2.4,2023-07-07 03:15:06.202000+00:00
1688699747888,"45 km ESE of Beatty, Nevada",reviewed,0,0,earthquake,-0.4, Nevada,-116.2883,36.7438,10.8,2023-07-07 03:15:47.888000+00:00
1688699954050,"4km NW of Redwood Valley, CA",reviewed,0,21,earthquake,1.16,California,-123.2395,39.284,5.98,2023-07-07 03:19:14.050000+00:00
1688700070753,"50 km N of Valdez, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-146.3806,61.5806,29.7,2023-07-07 03:21:10.753000+00:00
1688700134239,"31 km NW of Livengood, Alaska",reviewed,0,15,explosion,1.0, Alaska,-149.0975,65.6925,0.0,2023-07-07 03:22:14.239000+00:00
1688700427641,"27 km S of Silver Peak, Nevada",reviewed,0,8,earthquake,0.7, Nevada,-117.5812,37.5142,1.0,2023-07-07 03:27:07.641000+00:00
1688700593310,California-Nevada border region,reviewed,0,19,earthquake,1.1,California-Nevada border region,-118.2637,38.3548,6.7,2023-07-07 03:29:53.310000+00:00
1688700745480,"9 km E of Pāhala, Hawaii",automatic,0,72,earthquake,2.17, Hawaii,-155.393325805664,19.1891670227051,30.5,2023-07-07 03:32:25.480000+00:00
1688701131270,"86 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.0, Alaska,-155.139833333333,58.2546666666667,32.27,2023-07-07 03:38:51.270000+00:00
1688701163246,Pacific-Antarctic Ridge,reviewed,0,400,earthquake,5.1,Pacific-Antarctic Ridge,-129.7874,-54.9422,10.0,2023-07-07 03:39:23.246000+00:00
1688701213560,Central Peru,reviewed,0,312,earthquake,4.5,Central Peru,-74.1798,-8.3586,174.602,2023-07-07 03:40:13.560000+00:00
1688701228380,"83 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.13, Alaska,-155.090166666667,58.2366666666667,30.37,2023-07-07 03:40:28.380000+00:00
1688701722760,"15km N of Borrego Springs, CA",reviewed,0,13,earthquake,0.93,California,-116.3621667,33.3931667,2.19,2023-07-07 03:48:42.760000+00:00
1688701749030,"22km SSE of Twentynine Palms, CA",reviewed,0,18,earthquake,1.07,California,-116.0211667,33.9416667,7.93,2023-07-07 03:49:09.030000+00:00
1688702194274,"16 km NNW of Sutcliffe, Nevada",reviewed,0,0,earthquake,0.1, Nevada,-119.6601,40.0916,14.1,2023-07-07 03:56:34.274000+00:00
1688702331873,"50 km E of Pedro Bay, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-153.2127,59.87,124.2,2023-07-07 03:58:51.873000+00:00
1688702357055,"228 km W of Adak, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-179.938,52.0922,198.04,2023-07-07 03:59:17.055000+00:00
1688702438017,"8 km WNW of Grindavík, Iceland",reviewed,0,247,earthquake,4.0, Iceland,-22.6028,63.8728,10.0,2023-07-07 04:00:38.017000+00:00
1688702693280,"12 km N of Atka, Alaska",reviewed,0,11,earthquake,0.86, Alaska,-174.2095,52.3095,4.23,2023-07-07 04:04:53.280000+00:00
1688702953197,"243 km W of Adak, Alaska",reviewed,0,178,earthquake,3.4, Alaska,179.8849,51.538,71.549,2023-07-07 04:09:13.197000+00:00
