time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
6.37507E+11,"25 km WNW of Salamatof, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-151.7605,60.6848,73.9,1990-03-15 13:18:37.400000+00:00
6.37507E+11,"17 km NNE of Mesa, California",reviewed,0,15,earthquake,0.99, California,-118.4458333,37.5531667,6.489,1990-03-15 13:22:52.500000+00:00
6.37507E+11,"9 km SE of McKinley Park, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-148.778,63.669,14.1,1990-03-15 13:22:58.230000+00:00
6.37508E+11,"37 km ESE of P?hala, Hawaii",reviewed,0,86,earthquake,2.36, Hawaii,-155.1665,19.0473333,14.261,1990-03-15 13:26:10.880000+00:00
6.37509E+11,"13 km SSE of Fern Forest, Hawaii",reviewed,0,37,earthquake,1.56, Hawaii,-155.0743333,19.3575,7.616,1990-03-15 13:49:04.120000+00:00
6.3751E+11,"1 km S of Volcano, Hawaii",reviewed,0,50,earthquake,1.81, Hawaii,-155.2366667,19.4295,-0.996,1990-03-15 14:09:38.750000+00:00
6.37511E+11,"49 km SW of Cantwell, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-149.6802,63.0962,87.7,1990-03-15 14:18:23.570000+00:00
6.37511E+11,"4 km SW of Cobb, California",reviewed,0,6,earthquake,0.64, California,-122.7551667,38.7885,1.282,1990-03-15 14:20:32.390000+00:00
6.37511E+11,"6 km NNW of Dubrava, Croatia",reviewed,0,121,earthquake,2.8, Croatia,16.029,45.886,10,1990-03-15 14:20:37.070000+00:00
6.37513E+11,"138 km NE of Lospalos, Timor Leste",reviewed,0,326,earthquake,4.6, Timor Leste,127.697,-7.486,178.1,1990-03-15 14:58:45.690000+00:00
6.37514E+11,"8 km WSW of Volcano, Hawaii",reviewed,0,36,earthquake,1.54, Hawaii,-155.3056667,19.4143333,4.829,1990-03-15 15:05:40.990000+00:00
6.37514E+11,"8 km ESE of Providence, Utah",reviewed,0,18,earthquake,1.08, Utah,-111.7156667,41.6886667,14.66,1990-03-15 15:12:51.190000+00:00
6.37515E+11,"3 km SW of Saratoga, California",reviewed,0,18,earthquake,1.09, California,-122.0475,37.2441667,5.207,1990-03-15 15:29:12.100000+00:00
6.37515E+11,"4 km SW of Cobb, California",reviewed,0,22,earthquake,1.2, California,-122.7546667,38.7896667,0.852,1990-03-15 15:37:44.730000+00:00
6.37516E+11,"37 km ESE of P?hala, Hawaii",reviewed,0,176,earthquake,3.38, Hawaii,-155.172,19.0255,13.801,1990-03-15 15:45:14.970000+00:00
6.37518E+11,"26 km SSW of Susitna, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-150.7357,61.3302,46.8,1990-03-15 16:27:53.470000+00:00
6.37519E+11,"8 km W of Cobb, California",reviewed,0,23,earthquake,1.23, California,-122.8171667,38.8341667,0.262,1990-03-15 16:33:35.050000+00:00
6.37519E+11,"3 km NE of Bryant, Washington",reviewed,0,50,earthquake,1.8, Washington,-122.1216667,48.2625,17.147,1990-03-15 16:37:39.040000+00:00
6.37519E+11,"9 km ESE of Mammoth Lakes, California",reviewed,0,18,earthquake,1.07, California,-118.8718333,37.6266667,2.892,1990-03-15 16:41:40.620000+00:00
6.3752E+11,"53 km W of Happy Valley, Alaska",reviewed,0,62,earthquake,2, Alaska,-152.673,60.0413,94.9,1990-03-15 16:47:29.490000+00:00
6.3752E+11,"19km N of Mojave, CA",reviewed,0,57,earthquake,1.92,California,-118.207,35.218,2.831,1990-03-15 17:00:03.960000+00:00
6.37521E+11,"15 km WSW of Anchor Point, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-152.0773,59.7063,65,1990-03-15 17:02:05.700000+00:00
6.37521E+11,"38 km ESE of P?hala, Hawaii",reviewed,0,105,earthquake,2.61, Hawaii,-155.1711667,19.0138333,13.651,1990-03-15 17:12:39.640000+00:00
6.37522E+11,"8km NNE of La Verne, CA",reviewed,0,70,earthquake,2.14,California,-117.736,34.167,9.176,1990-03-15 17:32:18.010000+00:00
6.37522E+11,"23 km WSW of Susitna North, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-150.253,62.0585,2.7,1990-03-15 17:33:59.070000+00:00
6.37523E+11,"34 km W of Denali National Park, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-152.4175,63.5267,5.8,1990-03-15 17:47:11.930000+00:00
6.37524E+11,"6 km SSW of Volcano, Hawaii",reviewed,0,41,earthquake,1.64, Hawaii,-155.2638333,19.3896667,2.566,1990-03-15 17:52:20.370000+00:00
6.37524E+11,"4 km SSW of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.7508333,38.7853333,-0.558,1990-03-15 18:01:48.930000+00:00
6.37524E+11,"3 km SW of Saratoga, California",reviewed,0,12,earthquake,0.87, California,-122.0495,37.2393333,4.342,1990-03-15 18:02:33.400000+00:00
6.37524E+11,"6 km W of Aspen Springs, California",reviewed,0,5,earthquake,0.56, California,-118.7863333,37.5555,3.769,1990-03-15 18:02:59.980000+00:00
6.37525E+11,"12km SW of Salton City, CA",reviewed,0,53,earthquake,1.86,California,-116.045,33.222,3.869,1990-03-15 18:10:30.740000+00:00
6.37526E+11,"23 km SSE of Gällivare, Sweden",reviewed,0,104,earthquake,2.6, Sweden,20.943,66.953,10,1990-03-15 18:35:19.240000+00:00
6.37526E+11,"6 km SW of Cobb, California",reviewed,0,23,earthquake,1.22, California,-122.767,38.7803333,1.372,1990-03-15 18:36:16.400000+00:00
6.37526E+11,"5 km SW of Cobb, California",reviewed,0,22,earthquake,1.2, California,-122.7616667,38.7846667,-0.548,1990-03-15 18:36:29.550000+00:00
6.37526E+11,"12 km SW of Aspen Springs, California",reviewed,0,36,earthquake,1.54, California,-118.8128333,37.4695,9.624,1990-03-15 18:36:50.630000+00:00
6.37526E+11,"126 km S of Atka, Alaska",reviewed,0,326,earthquake,4.6, Alaska,-174.491,51.073,15,1990-03-15 18:39:57.490000+00:00
6.37527E+11,"75 km NNE of Sidi Akkacha, Algeria",reviewed,0,168,earthquake,3.3, Algeria,1.488,37.129,33,1990-03-15 18:45:58.130000+00:00
6.37527E+11,"60 km SW of Harding-Birch Lakes, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-147.431,63.9657,10.6,1990-03-15 18:46:16.460000+00:00
6.37527E+11,"3 km SSW of Cobb, California",reviewed,0,12,earthquake,0.9, California,-122.7441667,38.796,1.392,1990-03-15 18:56:49.270000+00:00
6.37528E+11,"14 km SSE of Volcano, Hawaii",reviewed,0,56,earthquake,1.91, Hawaii,-155.1878333,19.3221667,6.989,1990-03-15 19:08:43.300000+00:00
6.37528E+11,"28 km WNW of Pante Makasar, Timor Leste",reviewed,0,259,earthquake,4.1, Timor Leste,124.146,-9.095,82.9,1990-03-15 19:12:35.840000+00:00
6.37529E+11,"5 km WNW of Cobb, California",reviewed,0,211,earthquake,3.7, California,-122.788,38.8405,1.391,1990-03-15 19:19:52.340000+00:00
6.37529E+11,"5 km WNW of Cobb, California",reviewed,0,38,earthquake,1.57, California,-122.7881667,38.8345,-0.869,1990-03-15 19:22:30.590000+00:00
6.37529E+11,"7 km WNW of Cobb, California",reviewed,0,55,earthquake,1.89, California,-122.8018333,38.8396667,-0.693,1990-03-15 19:22:39.800000+00:00
6.37529E+11,"18 km NNE of Mesa, California",reviewed,0,11,earthquake,0.84, California,-118.4326667,37.5565,6.119,1990-03-15 19:22:41.130000+00:00
6.37529E+11,"9 km WSW of Cobb, California",reviewed,0,15,earthquake,0.98, California,-122.817,38.7876667,2.561,1990-03-15 19:24:36.870000+00:00
6.37529E+11,"5 km WNW of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.786,38.8425,1.211,1990-03-15 19:24:46.460000+00:00
6.37529E+11,"6 km WNW of Cobb, California",reviewed,0,39,earthquake,1.59, California,-122.7891667,38.8495,0.397,1990-03-15 19:25:13.100000+00:00
6.37529E+11,"6 km WNW of Cobb, California",reviewed,0,31,earthquake,1.42, California,-122.7915,38.8353333,-0.018,1990-03-15 19:25:33.210000+00:00
6.37529E+11,"90 km W of Myitkyina, Myanmar",reviewed,0,246,earthquake,4, Myanmar,96.498,25.334,33,1990-03-15 19:25:48.600000+00:00
6.37529E+11,"6 km WNW of Cobb, California",reviewed,0,14,earthquake,0.96, California,-122.796,38.8438333,2.562,1990-03-15 19:27:19.560000+00:00
6.37529E+11,"6 km W of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.8028333,38.8241667,1.301,1990-03-15 19:27:30.810000+00:00
6.37529E+11,"45km NE of Holtville, CA",reviewed,0,67,quarry blast,2.08,California,-115,33.06,-0.16,1990-03-15 19:28:38.570000+00:00
6.37529E+11,"6 km WSW of Cobb, California",reviewed,0,23,earthquake,1.22, California,-122.789,38.7986667,1.172,1990-03-15 19:29:41.140000+00:00
6.37529E+11,"4 km ENE of Mammoth Lakes, California",reviewed,0,11,earthquake,0.83, California,-118.9218333,37.668,2.248,1990-03-15 19:31:27.020000+00:00
6.3753E+11,"4 km W of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.7778333,38.8203333,0.612,1990-03-15 19:45:37.240000+00:00
6.3753E+11,"6 km W of Cobb, California",reviewed,0,24,earthquake,1.25, California,-122.8023333,38.8191667,3.072,1990-03-15 19:45:50.490000+00:00
6.37531E+11,"9 km W of Cobb, California",reviewed,0,58,earthquake,1.95, California,-122.8313333,38.8243333,0.519,1990-03-15 19:59:54.220000+00:00
6.37531E+11,"5 km WNW of Stilfontein, South Africa",reviewed,0,168,earthquake,3.3, South Africa,26.72,-26.825,5,1990-03-15 20:00:21.350000+00:00
6.37531E+11,"11 km ESE of Mammoth Lakes, California",reviewed,0,7,earthquake,0.69, California,-118.851,37.6045,5.62,1990-03-15 20:02:43.990000+00:00
6.37532E+11,"14 km N of Dixon Lane-Meadow Creek, California",reviewed,0,17,earthquake,1.04, California,-118.3961667,37.5126667,5.104,1990-03-15 20:07:05.460000+00:00
6.37532E+11,"2 km SSW of Fairview, California",reviewed,0,17,earthquake,1.05, California,-122.0546667,37.6616667,4.461,1990-03-15 20:08:12.010000+00:00
6.37533E+11,"8 km ESE of Mammoth Lakes, California",reviewed,0,31,earthquake,1.43, California,-118.8816667,37.6326667,6.412,1990-03-15 20:23:14.830000+00:00
6.37533E+11,"8 km E of Mammoth Lakes, California",reviewed,0,11,earthquake,0.85, California,-118.8786667,37.6361667,6.702,1990-03-15 20:26:40.030000+00:00
6.37533E+11,"2 km SSW of Loyola, California",reviewed,0,44,quarry blast,1.69, California,-122.1081667,37.328,-0.292,1990-03-15 20:34:26.670000+00:00
6.37533E+11,"10 km W of Thatcher, Utah",reviewed,0,32,earthquake,1.45, Utah,-112.4228333,41.6825,-2.2,1990-03-15 20:35:07.750000+00:00
6.37533E+11,"13km ENE of Borrego Springs, CA",reviewed,0,15,earthquake,0.99,California,-116.247,33.294,4.912,1990-03-15 20:35:53.310000+00:00
6.37534E+11,"3 km NE of Coalinga, California",reviewed,0,77,earthquake,2.23, California,-120.3291667,36.157,11.807,1990-03-15 20:45:38.950000+00:00
6.37535E+11,"45 km SE of P?hala, Hawaii",reviewed,0,131,earthquake,2.92, Hawaii,-155.1655,18.9146667,8.901,1990-03-15 21:07:14.040000+00:00
6.37536E+11,"7 km WSW of Chester, California",reviewed,0,17,earthquake,1.05, California,-121.306,40.2786667,3.036,1990-03-15 21:20:16.170000+00:00
6.37536E+11,"5km N of Claremont, CA",reviewed,0,26,earthquake,1.3,California,-117.71,34.138,9.385,1990-03-15 21:20:56.240000+00:00
6.37537E+11,northern Italy,reviewed,0,68,earthquake,2.1,northern Italy,7.355,44.286,10,1990-03-15 21:28:37.230000+00:00
6.37537E+11,"37 km S of Morton, Washington",reviewed,0,0,earthquake,-0.2, Washington,-122.1978333,46.2241667,0.429,1990-03-15 21:29:16.470000+00:00
6.37538E+11,"48 km SE of P?hala, Hawaii",reviewed,0,78,earthquake,2.25, Hawaii,-155.1393333,18.9003333,11.351,1990-03-15 21:50:46.900000+00:00
6.37539E+11,"8 km NNE of Klerksdorp, South Africa",reviewed,0,222,earthquake,3.8, South Africa,26.704,-26.784,5,1990-03-15 22:02:41.200000+00:00
6.37539E+11,"56 km WNW of Nanwalek, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-152.8555,59.5395,106.1,1990-03-15 22:08:47.410000+00:00
6.3754E+11,"95 km SE of Sarangani, Philippines",reviewed,0,369,earthquake,4.9, Philippines,126.041,4.762,182.4,1990-03-15 22:19:42.060000+00:00
6.3754E+11,"9 km SE of McHenry, Kentucky",reviewed,0,68,earthquake,2.1, Kentucky,-86.86,37.31,5,1990-03-15 22:27:02.400000+00:00
6.37541E+11,"2km W of Gorman, CA",reviewed,0,143,earthquake,3.05,California,-118.879,34.798,8.676,1990-03-15 22:38:57.420000+00:00
6.37542E+11,"15 km E of Hidden Valley Lake, California",reviewed,0,87,quarry blast,2.38, California,-122.3778333,38.8251667,-0.556,1990-03-15 22:59:36.660000+00:00
6.37544E+11,"2 km ENE of Aromas, California",reviewed,0,83,quarry blast,2.32, California,-121.6191667,36.8971667,-0.159,1990-03-15 23:31:50.060000+00:00
6.37545E+11,"3 km WNW of College, Alaska",reviewed,0,4,explosion,0.5, Alaska,-147.867,64.8653,-3,1990-03-15 23:42:06.520000+00:00
6.37545E+11,"6 km W of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.7951667,38.8111667,4.217,1990-03-15 23:47:38.320000+00:00
6.37545E+11,"5 km NE of Soledad, California",reviewed,0,32,quarry blast,1.45, California,-121.28,36.4515,-0.569,1990-03-15 23:48:17.940000+00:00
6.37545E+11,"6 km WSW of Cobb, California",reviewed,0,33,earthquake,1.46, California,-122.7958333,38.8091667,1.332,1990-03-15 23:52:22.530000+00:00
6.37547E+11,"10 km W of Ilabaya, Peru",reviewed,0,354,earthquake,4.8, Peru,-70.614,-17.437,126.4,1990-03-16 00:29:21.010000+00:00
6.37549E+11,"6 km WSW of Cobb, California",reviewed,0,23,earthquake,1.23, California,-122.7945,38.8101667,1.472,1990-03-16 00:53:38.960000+00:00
6.3755E+11,"21 km W of Fry, Greece",reviewed,0,178,earthquake,3.4, Greece,26.689,35.451,10,1990-03-16 01:05:18.190000+00:00
6.3755E+11,"3 km NE of Coalinga, California",reviewed,0,62,earthquake,2, California,-120.3318333,36.1595,13.747,1990-03-16 01:06:28.850000+00:00
6.3755E+11,"4 km WSW of Fairview, Utah",reviewed,0,77,earthquake,2.23, Utah,-111.4835,39.6125,5.95,1990-03-16 01:12:05.970000+00:00
6.3755E+11,"18 km W of Volcano, Hawaii",reviewed,0,79,earthquake,2.26, Hawaii,-155.4085,19.42,11.676,1990-03-16 01:20:52.930000+00:00
6.37551E+11,"6 km W of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.8018333,38.8195,3.355,1990-03-16 01:27:05.540000+00:00
6.37552E+11,"46 km ESE of Naalehu, Hawaii",reviewed,0,90,earthquake,2.42, Hawaii,-155.179,18.897,11.611,1990-03-16 01:48:44.890000+00:00
6.37552E+11,"36 km WNW of Nikiski, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-151.917,60.7923,65,1990-03-16 01:50:00.410000+00:00
6.37553E+11,"83 km SW of San Vicente de Cañete, Peru",reviewed,0,369,earthquake,4.9, Peru,-77.008,-13.527,31.6,1990-03-16 02:01:50.220000+00:00
6.37553E+11,"6km N of Claremont, CA",reviewed,0,63,earthquake,2.03,California,-117.714,34.146,10.486,1990-03-16 02:03:47.790000+00:00
6.37554E+11,"21 km NE of Potter Valley, California",reviewed,0,74,earthquake,2.2, California,-122.9245,39.4458333,7.896,1990-03-16 02:18:37.180000+00:00
6.37554E+11,"11 km WSW of Dillsboro, North Carolina",reviewed,0,30,earthquake,1.4, North Carolina,-83.377,35.34,15.2,1990-03-16 02:26:41.200000+00:00
6.37555E+11,"10 km WSW of Lake Almanor West, California",reviewed,0,77,earthquake,2.24, California,-121.3101667,40.1908333,6.472,1990-03-16 02:43:15.010000+00:00
6.37557E+11,"2 km ESE of West Yellowstone, Montana",reviewed,0,17,earthquake,1.04, Montana,-111.0761667,44.6526667,7.69,1990-03-16 03:08:51.230000+00:00
6.37557E+11,"11 km S of Tres Pinos, California",reviewed,0,21,earthquake,1.16, California,-121.3105,36.683,4.495,1990-03-16 03:12:48.750000+00:00
6.37558E+11,"7 km SSW of Aldergrove, Canada",reviewed,0,68,earthquake,2.1, Canada,-122.5255,49.0008333,13.394,1990-03-16 03:22:00.280000+00:00
6.37558E+11,"17 km W of Point Possession, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-151.0198,60.9127,20.2,1990-03-16 03:32:55.070000+00:00
6.37558E+11,"41 km SE of P?hala, Hawaii",reviewed,0,72,earthquake,2.17, Hawaii,-155.1926667,18.9456667,12.991,1990-03-16 03:33:19.720000+00:00
6.37559E+11,"23 km N of P?hala, Hawaii",reviewed,0,35,earthquake,1.5, Hawaii,-155.4645,19.4148333,7.695,1990-03-16 03:42:40.860000+00:00
6.3756E+11,western Iran,reviewed,0,312,earthquake,4.5,western Iran,48.501,32.494,56.6,1990-03-16 04:07:08.570000+00:00
6.37561E+11,"13 km WSW of Aspen Springs, California",reviewed,0,11,earthquake,0.84, California,-118.8458333,37.4945,3.337,1990-03-16 04:18:56.790000+00:00
6.37562E+11,"11 km SSE of Soldotna, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-150.9948,60.3852,39.4,1990-03-16 04:27:22.330000+00:00
6.37563E+11,"30 km S of Navarro, Peru",reviewed,0,326,earthquake,4.6, Peru,-75.709,-6.608,33,1990-03-16 04:51:29.370000+00:00
6.37563E+11,"5km SSW of Warner Springs, CA",reviewed,0,12,earthquake,0.89,California,-116.661,33.243,5.501,1990-03-16 04:54:35.410000+00:00
6.37563E+11,Mariana Islands region,reviewed,0,340,earthquake,4.7,Mariana Islands region,142.993,21.741,320.7,1990-03-16 04:56:30.220000+00:00
6.37564E+11,"6 km N of Coalinga, California",reviewed,0,15,earthquake,1, California,-120.3508333,36.2013333,6.168,1990-03-16 04:58:38.830000+00:00
6.37564E+11,"84 km W of Salamatof, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-152.8488,60.5308,138.9,1990-03-16 05:04:48.280000+00:00
6.37564E+11,"7 km WSW of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.7988333,38.7976667,3.142,1990-03-16 05:05:38.160000+00:00
6.37565E+11,"24 km SE of Salina, Utah",reviewed,0,14,earthquake,0.96, Utah,-111.6278333,38.829,20.67,1990-03-16 05:20:44.730000+00:00
6.37565E+11,"21 km NE of Soledad, California",reviewed,0,50,earthquake,1.8, California,-121.1563333,36.5623333,4.861,1990-03-16 05:29:06.190000+00:00
6.37566E+11,"7 km W of Cobb, California",reviewed,0,34,earthquake,1.48, California,-122.8056667,38.8298333,1.782,1990-03-16 05:39:08.010000+00:00
6.37566E+11,"38 km WSW of Beaver, Alaska",reviewed,0,138,earthquake,3, Alaska,-148.2278,66.278,26.4,1990-03-16 05:46:09.740000+00:00
6.37566E+11,"2 km E of Howardville, Missouri",reviewed,0,30,earthquake,1.4, Missouri,-89.572,36.57,5.2,1990-03-16 05:47:55.750000+00:00
6.37567E+11,"3 km SW of Volcano, Hawaii",reviewed,0,57,earthquake,1.93, Hawaii,-155.2628333,19.4241667,10.531,1990-03-16 05:48:28.580000+00:00
6.37567E+11,"25 km ESE of Orick, California",reviewed,0,54,earthquake,1.88, California,-123.7668333,41.2155,3.689,1990-03-16 05:55:02.340000+00:00
6.37567E+11,"1 km SE of Mesa, California",reviewed,0,28,earthquake,1.34, California,-118.5316667,37.4105,8.743,1990-03-16 05:55:22.340000+00:00
6.37567E+11,"18 km SE of Tres Pinos, California",reviewed,0,13,earthquake,0.92, California,-121.1998333,36.6573333,6.003,1990-03-16 05:56:48.630000+00:00
6.37567E+11,"11 km SSW of Aspen Springs, California",reviewed,0,28,earthquake,1.36, California,-118.7815,37.4651667,8.873,1990-03-16 05:58:48.730000+00:00
6.37567E+11,central Mid-Atlantic Ridge,reviewed,0,400,earthquake,5.1,central Mid-Atlantic Ridge,-33.8,6.437,10,1990-03-16 05:59:02.150000+00:00
6.37568E+11,"13 km NW of Ninilchik, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-151.8328,60.1367,52.5,1990-03-16 06:08:51.930000+00:00
6.37568E+11,northern Mid-Atlantic Ridge,reviewed,0,354,earthquake,4.8,northern Mid-Atlantic Ridge,-33.291,33.74,10,1990-03-16 06:14:57.200000+00:00
6.37569E+11,"3 km ENE of Ukiah, California",reviewed,0,23,earthquake,1.22, California,-123.1716667,39.168,4.38,1990-03-16 06:25:58.630000+00:00
6.37569E+11,central Mid-Atlantic Ridge,reviewed,0,400,earthquake,5.1,central Mid-Atlantic Ridge,-32.86,5.79,10,1990-03-16 06:36:57.010000+00:00
6.3757E+11,"53 km N of Aleneva, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-152.9297,58.5443,84.1,1990-03-16 06:44:00.750000+00:00
6.37571E+11,"14km E of Ocotillo, CA",reviewed,0,62,earthquake,2,California,-115.844,32.716,8.529,1990-03-16 07:07:22.960000+00:00
6.37572E+11,"254 km SSE of Ambon, Indonesia",reviewed,0,284,earthquake,4.3, Indonesia,129.031,-5.834,277.6,1990-03-16 07:16:14.440000+00:00
6.37574E+11,"9 km WSW of Cobb, California",reviewed,0,24,earthquake,1.25, California,-122.8223333,38.7973333,2.562,1990-03-16 07:51:53.140000+00:00
6.37574E+11,"5 km WSW of Cobb, California",reviewed,0,118,earthquake,2.77, California,-122.78,38.7978333,3.821,1990-03-16 07:52:59.630000+00:00
6.37574E+11,"37 km WNW of Tyonek, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.767,61.2018,76.1,1990-03-16 07:57:40.770000+00:00
6.37575E+11,"5 km NNE of Corralitos, California",reviewed,0,8,earthquake,0.73, California,-121.7931667,37.0368333,7.835,1990-03-16 08:11:12.620000+00:00
6.37575E+11,"6 km S of Tres Pinos, California",reviewed,0,17,earthquake,1.06, California,-121.315,36.7316667,9.825,1990-03-16 08:17:04.830000+00:00
6.37576E+11,"6 km S of Tres Pinos, California",reviewed,0,9,earthquake,0.77, California,-121.3181667,36.7296667,8.765,1990-03-16 08:22:30.390000+00:00
6.37577E+11,"7 km W of Cobb, California",reviewed,0,12,earthquake,0.89, California,-122.8113333,38.82,3.512,1990-03-16 08:48:33.310000+00:00
6.37577E+11,"34 km SSE of Navarro, Peru",reviewed,0,369,earthquake,4.9, Peru,-75.631,-6.624,33,1990-03-16 08:51:03.450000+00:00
6.37578E+11,"33km ENE of Ensenada, B.C., MX",reviewed,0,85,earthquake,2.35, B.C.,-116.316,32.011,5.764,1990-03-16 08:52:59+00:00
6.37578E+11,"6 km NW of Day Valley, California",reviewed,0,16,earthquake,1.02, California,-121.9208333,37.0731667,15.81,1990-03-16 09:06:27.780000+00:00
6.37579E+11,"27 km NE of Soledad, California",reviewed,0,85,earthquake,2.35, California,-121.0753333,36.5631667,5.481,1990-03-16 09:12:57.510000+00:00
6.37579E+11,"6km ENE of Heber, CA",reviewed,0,47,earthquake,1.74,California,-115.473,32.745,21.549,1990-03-16 09:16:07.010000+00:00
6.37579E+11,"2 km ESE of Hollister, California",reviewed,0,23,earthquake,1.23, California,-121.3781667,36.844,7.842,1990-03-16 09:21:11.640000+00:00
6.37579E+11,"18 km NNE of Mesa, California",reviewed,0,6,earthquake,0.6, California,-118.4331667,37.5585,4.587,1990-03-16 09:23:28.540000+00:00
6.37581E+11,"8 km WSW of Arbuckle, California",reviewed,0,36,earthquake,1.54, California,-122.1435,38.9781667,3.909,1990-03-16 09:47:49.150000+00:00
6.37581E+11,"39 km SE of P?hala, Hawaii",reviewed,0,146,earthquake,3.08, Hawaii,-155.207,18.9506667,12.881,1990-03-16 09:49:05.680000+00:00
6.37581E+11,"1 km WNW of Lavinaio-Monterosso, Italy",reviewed,0,178,earthquake,3.4, Italy,15.087,37.649,10,1990-03-16 09:52:06.650000+00:00
6.37581E+11,"41 km NNW of Valdez, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-146.5392,61.4933,14.7,1990-03-16 09:55:01.450000+00:00
6.37582E+11,"10 km W of Cobb, California",reviewed,0,23,earthquake,1.23, California,-122.8483333,38.8116667,-0.768,1990-03-16 10:04:35.230000+00:00
6.37583E+11,"3 km NNW of Palama, France",reviewed,0,96,earthquake,2.5, France,5.421,43.393,10,1990-03-16 10:15:55.910000+00:00
6.37583E+11,"3 km E of Mammoth Lakes, California",reviewed,0,19,earthquake,1.12, California,-118.9276667,37.646,3.926,1990-03-16 10:22:11.640000+00:00
6.37584E+11,"5 km SSE of Mesa, California",reviewed,0,16,earthquake,1.01, California,-118.5171667,37.378,7.393,1990-03-16 10:34:55.990000+00:00
6.37584E+11,"35 km SE of P?hala, Hawaii",reviewed,0,109,earthquake,2.66, Hawaii,-155.2266667,18.9948333,14.081,1990-03-16 10:37:04.060000+00:00
6.37584E+11,"4 km E of Mammoth Lakes, California",reviewed,0,26,earthquake,1.29, California,-118.9268333,37.6445,4.446,1990-03-16 10:45:52.060000+00:00
6.37585E+11,"5 km SW of Cobb, California",reviewed,0,50,earthquake,1.8, California,-122.762,38.784,-0.259,1990-03-16 10:59:06.710000+00:00
6.37585E+11,"4 km SW of Cobb, California",reviewed,0,19,earthquake,1.12, California,-122.7548333,38.7876667,0.732,1990-03-16 11:03:14.290000+00:00
6.37586E+11,"6 km SSW of Aspen Springs, California",reviewed,0,3,earthquake,0.44, California,-118.7531667,37.502,2.403,1990-03-16 11:06:40.460000+00:00
6.37587E+11,"31 km ESE of Minto, Alaska",reviewed,0,89,earthquake,2.4, Alaska,-148.7193,65.058,17.1,1990-03-16 11:24:24.360000+00:00
6.37587E+11,"6km N of Claremont, CA",reviewed,0,57,earthquake,1.92,California,-117.723,34.15,5.406,1990-03-16 11:24:31.420000+00:00
6.37587E+11,"5km N of Claremont, CA",reviewed,0,26,earthquake,1.3,California,-117.718,34.145,6.099,1990-03-16 11:24:53.440000+00:00
6.37588E+11,"139 km SE of Sarangani, Philippines",reviewed,0,385,earthquake,5, Philippines,126.218,4.399,104.4,1990-03-16 11:43:58.330000+00:00
6.37589E+11,"8 km NNW of Day Valley, California",reviewed,0,11,earthquake,0.85, California,-121.906,37.1011667,6.339,1990-03-16 11:55:31.460000+00:00
6.37589E+11,"36 km SE of P?hala, Hawaii",reviewed,0,49,earthquake,1.78, Hawaii,-155.1925,19.0183333,13.791,1990-03-16 12:02:52.690000+00:00
6.3759E+11,"265 km E of Levuka, Fiji",reviewed,0,369,earthquake,4.9, Fiji,-178.173,-18.117,543.6,1990-03-16 12:14:20.250000+00:00
6.3759E+11,"50 km SE of Pedro Bay, Alaska",reviewed,0,168,earthquake,3.3, Alaska,-153.4043,59.5015,115.9,1990-03-16 12:14:42.210000+00:00
6.3759E+11,"7 km WNW of Thatcher, Utah",reviewed,0,28,earthquake,1.34, Utah,-112.378,41.7075,5.44,1990-03-16 12:15:21.870000+00:00
6.3759E+11,"34 km ESE of P?hala, Hawaii",reviewed,0,105,earthquake,2.61, Hawaii,-155.203,19.035,13.871,1990-03-16 12:17:05.420000+00:00
6.37591E+11,"45 km ESE of Naalehu, Hawaii",reviewed,0,94,earthquake,2.47, Hawaii,-155.1913333,18.8796667,20.321,1990-03-16 12:28:47.880000+00:00
6.37591E+11,"19km SSW of Oasis, CA",reviewed,0,12,earthquake,0.9,California,-116.182,33.312,8.492,1990-03-16 12:36:20.490000+00:00
6.37591E+11,"291 km ENE of Lospalos, Timor Leste",reviewed,0,298,earthquake,4.4, Timor Leste,129.506,-7.682,183.7,1990-03-16 12:38:50.950000+00:00
